Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2023,8,16,0.9885895,0.988833,0.986466,0.986152,0.989824,0.9883985,0.98919,0.98929,0.9892645,0.9885335,0.9904905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685547,0.688071,0.6865455,0.687689,0.6870435,0.6875935,0
2023,8,17,0,0.9878495,0.988669,0.988073,0.9884705,0.988475,0.9884525,0.9859275,0.9901165,0.9877305,0.9903925,0.1790455,0.17897585,0.17895775,0.1787549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992506,0.985435,0.9852965,0.9878825,0.986404,0.986766,0.993175,0.967274,0.9755625,0.980168,0.9817805,0.973648,0.987684,0.9737835,0.9074065
2023,8,19,0.908955,0.9086805,0.909456,0.910931,0.910916,0.9111345,0.9114765,0.9124875,0.9099285,0.910531,0.9116065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17490955,0.17600355,0.993486,0.9833025,0.9861505,0.985732,0.986888,0.985272,0.9858025,0.9869515,0.988619,0.9849315,0.9686795,0.9885225,0.982403,0.98696,0.6099165
2023,8,20,0.6114165,0.6079975,0.606739,0.612435,0.6101695,0.6067315,0.6079835,0.617086,0.619911,0.619563,0.622918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992838,0.9412525,0.9769345,0.9834925,0.9923,0.974057,0.9879595,0.9814475,0.9840125,0.98701,0.9858155,0.9862155,0.9844165,0.987277,0.9857055,0.986884,0
2023,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9805415,0.9839295,0.993998,0.979838,0.9841615,0.986036,0.9838855,0.986567,0.98579,0.9842605,0.983685,0.9859805,0,0,0
2023,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976383,0.977578,0.977438,0.9769865,0.977161,0.9766885,0,0,0,0,0,0,0
2023,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989094,0.9890845,0.988553,0.9900645,0.989883,0.990283,0.9896675,0.991603,0.9900005
2023,8,24,0.99187,0.9938925,0.981232,0.988501,0.9983105,1.043369,1.040782,1.021337,1.008914,1.003074,1.040855,0.9858435,1.0097765,0.992936,0.941654,0.930154,0.9031385,0.223086,0.20635585,0.1887736,0.17705185,0.1657033,0.1606927,0.15888,0.15795085,0.16282735,0.17035655,0.1799874,0.19332145,0.20713015,0.22466775,0.9854325,0.995234,0.9913665,0.9671515,0.9859355,0.986324,0.9874855,0.9882495,0.987427,0.991324,0.991314,0.987396,0.988225,0.9909175,0.9887625,0.9902815,0.9905405
2023,8,25,0.9905265,0.991483,0.9894385,0.989186,0.9923135,0.991037,0.990225,0.9895845,0.9911765,0.989881,0.992116,0.801799,0.8000295,0.17912815,0.17901145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862595,0.9893945,0.987543,0.9900075,0.988856,0.990015,0.989035,0.9901695,0.989014,0.990148,0.9896895,0.989677,0.9892725
2023,8,26,0.990537,0.990028,0.990013,0.989149,0.9908185,0.991323,0.9896975,0.9899325,0.9903235,0.9899275,0.9914625,0.9898775,0.9910335,0.9927325,0.936111,0.923483,0.894479,0.2493941,0.230838,0.2106186,0.1975293,0.18842785,0.1810126,0.1780825,0.1759627,0.18024215,0.18761585,0.1980151,0.2149892,0.8589795,0.8820175,0.995147,0.9978035,0.992253,0.9718475,0.98604,0.990598,0.9875355,0.991078,0.9883015,0.9895155,0.990642,0.989794,0.9873305,0.99313,0.990824,0.991198,0.990134
2023,8,27,0.989694,0.9901045,0.9896625,0.9892655,0.9913045,0.992027,0.98968,0.991146,0.989492,0.9923575,0.988281,0.991803,0.9857965,0.9913875,0.9330235,0.4178846,0.39012575,0.06097505,0.044491105,0.032833775,0.02327722,0.01622949,0.012923825,0.013896415,0.01519403,0.022071665,0.031370585,0.041847865,0.0534999,0.9386965,1.0021785,1.001809,0.947979,0.9773765,0.9841925,0.984402,0.98439,0.9853425,0.9857135,0.984443,0.9883905,0.990911,0.9716225,0.981886,0.984125,0.9868305,0.987629,0.9880315
2023,8,28,0.987632,0.987506,0.988306,0.9870435,0.989169,0.987856,0.989084,0.9888965,0.989647,0.988642,0.9901315,0.923536,0.923133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9841365,0.9877755,0.987471,0.9859275,0.9816885,0.9810775,0.9844015,0.988377,0.9877955,0.985651,0.984771,0.9885975,0.983937,0.9889735,0.9872695
2023,8,29,0.9855175,0.98761,0.9863475,0.9864155,0.9876325,0.987699,0.986008,0.9845075,0.9933015,0.9880575,0.9913785,0.991077,0.984841,0.570971,0.5210375,0.12731,0.1046667,0.08356835,0.06809465,0.05651045,0.046734315,0.039709895,0.036125345,0.03390737,0.03466974,0.040813785,0.04809467,0.0574637,0.0688359,0.87771,0.96009,1.000056,1.0003285,0.9760615,0.9882455,0.9817795,0.9881885,0.986019,0.9852635,0.9852205,0.986856,0.982988,0.990015,0.960017,0.961086,0.959643,0.9577355,0.9853445
2023,8,30,0.988325,0.9917085,0.966538,0.9760965,0.982275,0.991898,0.9688425,0.9659365,0.989421,0.9917895,0.982151,0.9819875,0.9869225,0.991565,0.937691,0.8749615,0.8614695,0.110069,0.09563555,0.0832079,0.0654861,0.0578427,0.05328645,0.0519552,0.0502857,0.05471315,0.06098545,0.06907745,0.0788792,0.0910389,0.1064986,0.9837805,0.9926975,0.975042,0.9770895,0.983041,0.985245,0.996066,0.98133,0.9833885,0.984614,0.984674,0.9861955,0.984822,0.98686,0.985331,0.986943,0
2023,8,31,0,0.986638,0.9869995,0.9866535,0.9805965,0.988701,0.9811745,0.972315,0.988976,0.9853555,0.9854325,0.9859255,0.986291,0.1781306,0.17800475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,1,0,0,0,0,0,0,0,0,0,0.837578,0.835489,0.7948105,0.829715,0.2185576,0.21825245,0.1605286,0.12334045,0.10515325,0.0897752,0.07759975,0.06879205,0.0630907,0.0592941,0.0577386,0.05641585,0.06124815,0.0678153,0.0762567,0.087604,0.10020095,0.9724075,0.9964915,0.997049,0.97789,0.987482,0.9838035,0.9889245,0.987586,0.9860805,0.9879325,0.986105,0.985377,0.986403,0.980867,0.988041,0.982351,0.9869305,0.9323115
2023,9,2,0.9322925,0.9396005,0.941972,0.952253,0.94865,0.946606,0.95339,0.9624525,0.963216,0.962207,0.9637215,0.9620575,0.955559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9913195,0.979841,0.9855195,0.9851255,0.983003,0.986091,0.9818155,0.989707,0,0,0,0,0,0,0
2023,9,3,0,0,0,0,0,0,0,0.9848855,0.986479,0.98578,0.9857535,0.9859995,0.985157,0.7072515,0.706697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5629175,0.5547245,0.5530995,0.5475715,0.553371,0.5621665,0.573061,0.586783,0.7295545,0.990215,0.992406,0.9947805,0.9796665,0.9894965,0.985973,0.987621,0.988407,0.98657,0.9864785,0.9894295,0.967609,0.9695345,0.967641,0.969901,0.969084,0.968312,0.9874305
2023,9,5,0.9898285,0.9891105,0.989097,0.987854,0.991596,0.986341,0.9945125,0.9886825,0.992169,0.9876455,0.992443,0.991804,0.989076,0.9536795,0.9315755,0.754183,0.726988,0.3927488,0.37339795,0.35909445,0.3460942,0.33838765,0.3327733,0.32286565,0.3194049,0.38633635,0.332457,0.34292755,0.35465115,0.3731489,0.937348,1.0092,1.010081,0.9792385,0.989059,0.9994345,0.97456,0.9896405,0.985888,0.9867285,0.9884945,0.96425,0.96586,0.967512,0.963033,0.9679275,0.9662875,0.987459
2023,9,6,0.9906345,0.9920475,0.9861095,0.9867365,0.99112,0.987186,0.9914755,0.9865855,0.99449,0.992284,0.990022,0.9928855,0.9876035,0.9510205,0.9328185,0.826838,0.7954925,0.33651455,0.3192057,0.3066832,0.29502245,0.28397695,0.27730355,0.27365065,0.2716582,0.3291078,0.2789435,0.29094905,0.3115844,0.3268476,0.714965,1.004394,1.0043725,0.9768055,0.984443,0.981545,0.9901865,0.973011,0.9888385,0.9848125,0.986325,0.978187,0.987343,0.999166,0.974536,0.958545,0.954358,0.9843805
2023,9,7,0.9876715,0.987327,0.984999,0.987129,0.9853005,0.9870275,0.985733,0.986783,0.9887605,0.9869685,0.986936,0.983685,0.982097,0.9396315,0.9357155,0.6337925,0.605323,0.2728544,0.25697905,0.2448641,0.2338837,0.2243623,0.21927475,0.21809125,0.21498775,0.27931335,0.23030655,0.2410956,0.2526245,0.2668259,0.9757375,0.994689,1.0008105,0.9706535,0.983427,0.9843625,0.986638,0.9860335,0.9878895,0.9875995,0.9864855,0.9967235,0.9800575,0.957201,0.959311,0.958989,0.958601,0.982365
2023,9,8,0.9773505,0.9875345,0.9827595,0.9850695,0.9884315,0.987236,0.985933,0.987026,0.9861485,0.9872725,0.9850045,0.9882415,0.984288,0.9360745,0.934129,0.6906505,0.6642965,0.3547489,0.3381864,0.3222757,0.30687595,0.31118235,0.30442015,0.30241265,0.2994937,0.36548885,0.31243555,0.32158295,0.33426405,0.34944545,0.939939,1.001875,0.9942195,0.971282,0.983348,0.9828885,0.9869405,0.981488,0.990104,0.985621,0.988222,0.986246,0.987369,0.955734,0.9516825,0.9542935,0.960383,0.9798645
2023,9,9,0.992581,0.9822205,0.986274,0.989486,0.9855225,0.966795,0.9950925,0.988102,0.9851065,0.9853535,0.9886095,0.9791585,0.994229,0.929196,0.9066845,0.875955,0.8611865,0.3936863,0.37652175,0.36004345,0.349281,0.3430326,0.3382501,0.33358305,0.33049825,0.40256525,0.35154445,0.3610203,0.3719568,0.3866155,0.935822,0.996731,0.998128,0.9760055,0.98097,0.996143,0.98325,0.9936555,0.983477,0.9859395,0.9859305,0.975894,0.9662475,0.97183,0.971046,0.971041,0.9728295,0.9883065
2023,9,10,0.9853,0.9864565,0.987533,0.9882055,0.985176,0.972011,0.990507,0.987598,0.9856985,0.987144,0.985141,0.987756,0.9845885,0.9462745,0.9293305,0.9111905,0.8848325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977048,0.9737245,0.9803145,0.9845605,0.9882115,0.984916,0.9828005,0.9820165,0.982069,0.982453,0.9814285,0.983351,0.982065,0.98282,0.9817505
2023,9,11,0.9832525,0.988567,0.9795225,0.984606,0.986102,0.98533,0.986532,0.9849665,0.986199,0.9857425,0.9857125,0.986122,0.98568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9781465,0.9873355,0.984746,0.988893,0.9862435,0.9880415,0.990921,0.973127,0.987337,0.9820605,0.9854715,0.9894575,0.986141,0.9914355,0.44614465
2023,9,12,0.4465446,0.44768465,0.4462895,0.44708515,0.4476752,0.4477174,0.4481099,0.44792425,0.447128,0.45077295,0.45378235,0.45892465,0.4566819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9859435,0.987533,0.987867,0.9858585,0.9854395,0.989082,0.98651,0.9872325,0,0,0,0,0,0,0
2023,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85062,0.8498945,0.8529345,0.8539135,0.853475,0.85413,0.986787
2023,9,14,0.988402,0.9873105,0.9881565,0.988409,0.9887965,0.986617,0.9868475,0.987042,0.987411,0.9871955,0.9867695,0.987067,0.986629,0.987929,0.9840865,0.34857835,0,0,0.18538125,0.18720595,0.1760858,0.1698233,0.1889791,0.186091,0.2074242,0.2288865,0.20583055,0.2124137,0.2257552,0.2399725,0.25676395,0.981346,0.998254,0.992249,0.981324,0.983579,0.9891465,0.9951495,0.9747875,0.9933005,0.9813155,0.95853,0.960448,0.9600475,0.960035,0.960349,0.9600755,0.9854575
2023,9,15,0.987995,0.987089,0.986018,0.987683,0.988407,0.986379,0.9897,0.9879385,0.9906215,0.989073,0.9897965,0.9905755,0.9892805,0.9060875,0.886339,0.8416205,0.839093,0.21203845,0.22463765,0.20313495,0.2011646,0.1920374,0.18648645,0.185769,0.2079781,0.24162065,0.20444095,0.2390382,0.28101595,0.2403401,0.9433955,1.0048075,1.00081,0.979881,0.9904085,0.984479,0.9873005,0.984951,0.988406,0.9881915,0.985555,0.985736,0.9865375,0.983495,0.989662,0.9731385,1.0011275,0.985037
2023,9,16,0.9877675,0.9881645,0.984474,0.985719,0.9872465,0.984673,0.987105,0.985937,0.9859125,0.9853425,0.986896,0.98782,0.9842045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9843365,0.9887515,0.9879735,0.9879655,0.9942665,0.9849765,0.9835945,0.985846,0.977818,0.9800605,0.978029,0.9811845,0.9801375,0.980125,0.986288
2023,9,17,0.987393,0.985614,0.9881765,0.9929805,0.9826645,0.9852695,0.987054,0.984605,0.989475,0.986033,0.9883285,0.98673,0.989222,0.931947,0.913554,0.8875085,0.8576235,0.6405315,0.622702,0.614748,0.602714,0.592017,0.588789,0.5818355,0.5865775,0.597682,0.6081935,0.621424,0.6359535,0.6511325,0.6705065,0.883951,0.9113235,0.97162,0.9829585,0.983396,0.988584,0.985368,0.9883715,0.988018,0.9767305,0.9820495,0.974725,0.984839,0.988289,0.9880335,0.985469,0.9874685
2023,9,18,0.985231,0.9856795,0.986907,0.9856275,0.9895465,0.9862575,0.9894995,0.9866425,0.988556,0.988308,0.986718,0.986324,0.9875075,0.93935,0.9128825,0.8888595,0.857604,0.42521885,0.40781585,0.3956233,0.385533,0.3763519,0.3721901,0.36758135,0.3631581,0.3727252,0.383201,0.3954793,0.40997335,0.4251331,0.9842415,0.973255,0.9783015,0.9810625,0.9841025,0.987318,0.989863,0.983305,0.9863025,0.9844675,0.987329,0.985598,0.988198,0.9867065,0.9870675,0.9872305,0.9868535,0
2023,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986744,0.990434,0.9891705,0.9908355,0.990575,0.9897385,0.9892935,0.992692,0.917534,0.9340245,0.9048195,0.909724,0.933985,0.9174385,0.8223215
2023,9,20,0.825057,0.8403315,0.834569,0.8446885,0.848103,0.828961,0.8278925,0.8155945,0.81388,0.820404,0.8234795,0.8310995,0.827191,0.7105585,0,0,0.666249,0.24537225,0.2557312,0.2320322,0.1945577,0.1865555,0.19580275,0.21665335,0.21171405,0.22061185,0.23152525,0.2762333,0.2506827,0.29559795,0.7898035,0.9767345,0.930326,0.980599,0.9866725,0.9875285,0.986795,0.9916505,0.9677735,0.984767,0.98975,0.9861835,0.9898265,0.986551,0.9893745,0.9873665,0.9890595,0.988413
2023,9,21,0.9832575,0.983231,0.9860475,0.9824735,0.9909215,0.9879075,0.986264,0.9855265,0.9858915,0.986081,0.986041,0.988694,0.9827485,0.756722,0.918834,0.8913985,0.860279,0.55655,0.539117,0.520711,0.5095735,0.49932545,0.4950251,0.49410445,0.48765085,0.507571,0.5211035,0.5269555,0.539588,0.552786,0.5697845,0.8810235,0.90647,0.975789,0.986858,0.983517,0.987728,0.988043,0.985341,0.985266,0.9903215,0.991064,0.973395,0.982389,0.976184,0.997392,0.9796915,0.984141
2023,9,22,0.9838135,0.985751,0.9851995,0.9864905,0.985439,0.986811,0.986362,0.9848855,0.9882585,0.985495,0.987427,0.9869895,0.9869455,0.938833,0.9149785,0.892854,0.872826,0.543577,0.527805,0.5155215,0.5169835,0.51261,0.507867,0.5035505,0.4991109,0.507796,0.517041,0.5292715,0.5392575,0.5525475,0.569147,0.892567,0.9823025,0.9739285,0.9819275,0.9928155,0.984563,0.985689,0.987253,0.987706,0.9849015,0.9862885,0.987046,0.9868585,0.9872135,0.98519,0.9747025,0.9675625
2023,9,23,0.991007,0.986867,0.9872135,0.99226,0.968905,0.9765025,0.9969105,0.978226,0.985136,0.9833865,0.978705,0.969276,0.989942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986357,0.984428,0.9826185,0.9888935,0.9834395,0.989646,0.986491,0.987579,0.987156,0.9871455,0.994668,0.9673215,0.982813
2023,9,24,0.9851525,0.986812,0.9807695,0.9852,0.986245,0.985602,0.9850195,0.9858605,0.9858385,0.973631,0.984449,0.9758955,0.9855325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9910205,0.968708,0.9837825,0.977667,0.9850655,0.985585,0.985491,0.986013,0.986164,0.9861375,0.9859405,0.9863075,0.9861475,0.9865325,0.37916115
2023,9,25,0.37916215,0.3789945,0.37949115,0.26049085,0.26037025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9819205,0.989867,0.986582,0.986562,0.9864285,0.9871235,0.982251,0.983561,0.9251665,0.925111,0,0,0,0,0
2023,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9850305,0.9866425,0.9854145,0.9862135,0.9855395,0.9867015,0.984247,0.9887205,0.278134,0.2788436,0,0,0,0,0
2023,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984014,0.985145,0.985116,0.9842565,0.984656,0.985085,0.98419,0.9838925,0,0,0,0,0,0,0
2023,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9795075,0.986774,0.9841115,0.985733,0.985089,0.984237,0.984043,0.9856585,0.9843155,0.985505,0.9856185,0.9855835,0.807676,0.807982,0.3435866
2023,9,30,0.34450245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37113385,0.50645,0.49020905,0.47439815,0.45925885,0.45129515,0.44623635,0.44233785,0.42698865,0.43395765,0.43997075,0.458531,0.47010705,0.4813617,0.49549235,0.51233,0.9867455,0.9982495,0.971061,0.9791895,0.9896895,0.987417,0.994162,0.982151,0.98513,0.9847395,0.985955,0.98406,0.9841645,0.985678,0.98597,0.9855595,0.9860645
2023,10,2,0.985658,0.985924,0.985511,0.986904,0.981686,0.985991,0.9848855,0.982351,0.980349,0.975239,0.975199,0.9737865,0.946197,0.9377125,0.924527,0.906867,0.886149,0.6793175,0.660748,0.6473165,0.6330655,0.620555,0.614525,0.597141,0.6017795,0.612464,0.620594,0.63201,0.6441195,0.658412,0.677546,0.883401,0.9101435,0.930828,0.9525225,0.989377,0.9804715,0.983267,0.987429,0.986887,0.985254,0.9860855,0.9868525,0.9860885,0.9872185,0.986434,0.9875135,0.9814275
2023,10,3,0.983519,0.9895305,0.967519,0.9737135,0.984536,0.9793155,0.999276,0.9938485,0.971283,0.985125,0.986894,0.975002,0.9568505,0.929404,0.89755,0.87152,0.84744,0.8304075,0.81086,0.7967545,0.7978165,0.7818375,0.77618,0.7569695,0.7690115,0.780237,0.796398,0.809291,0.8234945,0.838011,0.8591305,0.997923,1.0042295,1.005861,0.9547805,0.980424,0.9885675,0.9854805,0.9884285,1.003726,0.9770485,0.9862525,0.987505,0.985356,0.987558,0.98797,0.9871695,0.988124
2023,10,4,0.988,0.987385,0.989066,0.986985,0.989885,0.989613,0.988402,0.988299,0.9898515,0.987254,0.9921355,0.9940065,0.9367235,0.9209065,0.8901135,0.8691285,0.83806,0.8164205,0.8096075,0.7915255,0.7757125,0.7651775,0.7671465,0.7496235,0.7549855,0.770859,0.783788,0.7976695,0.8114185,0.88449,0.9957625,0.995155,0.9976835,0.9994735,0.947558,0.9788995,0.9871805,0.9829665,0.988951,0.988497,0.98511,0.991274,0.9681395,0.9772605,0.988915,0.997284,0.9796305,0
2023,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856842,0.8568315,0.834998,0.835655,0.927176
2023,10,6,0.9264715,0.9263405,0.9273485,0.908977,0.900784,0.9008475,0.900827,0.9135855,0.914293,0.927197,0.925334,0.91705,0.894926,0.880181,0.8563245,0.8397605,0.8216405,0.5527825,0.5390405,0.528119,0.5147215,0.505434,0.5007175,0.4865676,0.4904231,0.542216,0.5557535,0.5165915,0.531267,0.5444765,0.5581205,0.891319,0.914747,0.9321665,0.951077,0.9774355,0.983566,0.9894085,0.980937,0.979241,0.98344,0.9848665,0.985632,0.9848145,0.9862885,0.9847265,0.98788,0.9864995
2023,10,7,0.98757,0.989012,0.9723155,0.980843,0.980817,0.9812715,0.9812495,0.9904635,0.9806535,0.9867965,0.9846355,0.989545,0.943983,0.9334855,0.91501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937491,0.94797,0.9748125,0.978171,0.982371,0.9823635,0.9792755,0.9795615,0.982847,0.981658,0.985532,0.9815535,0.985379,0.986201,0.985356
2023,10,8,0.9861765,0.9864745,0.986841,0.987725,0.984966,0.9866085,0.984591,0.9914925,0.980913,0.9757145,0.986638,0.978146,0.940916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1713033,0.17195455,0.978083,0.9746585,0.977102,0.979695,0.981912,0.9830315,0.9828235,0.9828085,0.98666,0.988808,0.357716,0.3578414,0,0,0
2023,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9841455,0.9861635,0.9852005,0.985953,0.9846295,0.986872,0.773451,0.774052,0,0,0,0,0
2023,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975319,0.979432,0.9802785,0.98026,0.980664,0.9802585,0.986231,0.977437,0.980992,0.9932905,0,0,0
2023,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9846915,0.986353,0.9859455,0.985937,0.9857285,0.986875,0.9857295,0.987002,0.9863305,0.986741,0.986488,0.987294,0.3795148
2023,10,14,0.3795151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983373,0.986761,0.9854525,0.987334,0.986363,0.987076,0.991313,0.970349,0.919049,0.920156,0.926327,0.928665,0.9302955,0.9326525,0.9399285
2023,10,15,0.9410955,0.941152,0.939964,0.9405405,0.941626,0.9403815,0.942268,0.940334,0.9434315,0.9420505,0.942756,0.9456135,0.8858365,0.849463,0.817958,0.8092945,0.7963245,0.7486015,0.730958,0.716651,0.7025835,0.689886,0.6804585,0.657131,0.6793575,0.69493,0.70823,0.716112,0.728848,0.743342,0.7630685,0.9471925,1.002612,0.981348,0.9903165,0.982729,0.9871915,0.987611,0.984311,0.9834065,0.9896125,1.0028255,0.9746925,0.984916,0.9847225,0.988634,0.984807,0
2023,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8305375,0.8342405,0.831954,0.8346035,0.836687,0.8382935,0.858171
2023,10,17,0.856055,0.869798,0.8732315,0.8759095,0.870846,0.876666,0.875611,0.8709385,0.8723035,0.8780595,0.8754085,0.8558485,0.80159,0.8145815,0.786987,0.7526525,0.732309,0.10769055,0.0943215,0.0822729,0.0738632,0.10570835,0.06463865,0.1493896,0.1052837,0.13733285,0.1952618,0.22405145,0.21148025,0.1769084,0.1509653,0.98533,0.9723155,0.9375505,0.9424075,0.978227,0.983164,0.9891885,0.983197,0.98352,0.987798,0.9903175,0.981301,0.982143,0.9892065,0.9858905,0.9880675,0.9850815
2023,10,18,0.9745935,0.985691,0.9746405,0.9854165,0.9809075,0.965856,0.99385,0.9848,0.977591,0.9789775,0.9802645,0.9841525,0.9863115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986059,0.9872055,0.9870635,0.9870545,0.987488,0.986367,0.9868415,0.986831,0
2023,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894448,0.8947805,0.8944485,0.895099,0.889383,0.870314,0.8696585,0.870715,0.733977
2023,10,20,0.7345305,0.734428,0.7341455,0.7339175,0.734731,0.7340335,0.7343085,0.733194,0.734916,0.734082,0.730218,0.7359725,0.6847375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974552,0.9746735,0.9746205,0.981478,0.9821405,0.983238,0.9874095,0.988122,0.994874,0.986108,0.9962205,0.979682,0.9834425
2023,10,21,0.984508,0.9853315,0.985317,0.984543,0.9860215,0.9843355,0.9875245,0.987339,0.98583,0.9876745,0.9845215,0.981484,0.9489635,0.92391,0.909006,0.8873105,0.8711665,0.12058075,0.1092784,0.0981752,0.0867465,0.0809413,0.0795226,0.06516965,0.07516015,0.08750105,0.15171345,0.1412404,0.189263,0.23694635,0.1846784,0.916135,0.976248,0.9368715,0.9432245,0.9684295,0.974339,0.9759,0.978479,0.9769345,0.978807,0.977348,0.9773095,0.978198,0.974183,0.979276,0.9785255,0.978939
2023,10,22,0.9831025,0.98039,0.9842315,0.9871405,0.9896765,0.9882285,0.984573,0.983077,0.9891275,0.994803,0.985983,0.988507,0.9884605,0.985439,0.9881175,0.901749,0.8601125,0.5961135,0.5520235,0.539732,0.5289375,0.521742,0.516923,0.49310485,0.5051865,0.525486,0.5403465,0.5535375,0.5662115,0.5755335,0.5915215,0.873243,0.896244,0.922943,0.94594,0.9783315,0.9893185,0.98395,0.985336,0.983044,0.988017,0.985477,0.9870695,0.9864635,0.979765,0.986565,0.9876375,0.9824245
